Algorithm,Iteration,Time per Iteration (s),Memory per Iteration (KB),Total Time (s),Peak Memory (KB)
A*,386,0.0019998550415039062,0.0234375,1779.9002254009247,177.4560546875
A*,387,0.003000974655151367,0.0234375,1779.9002254009247,177.4560546875
A*,388,0.004003763198852539,0.0234375,1779.9002254009247,177.4560546875
A*,389,0.007002830505371094,0.0234375,1779.9002254009247,177.4560546875
A*,390,0.006755828857421875,0.0234375,1779.9002254009247,177.4560546875
A*,391,0.005007266998291016,0.0234375,1779.9002254009247,177.4560546875
A*,392,0.006006717681884766,0.0234375,1779.9002254009247,177.4560546875
A*,393,0.012005090713500977,0.0234375,1779.9002254009247,177.4560546875
A*,394,0.011473417282104492,0.0234375,1779.9002254009247,177.4560546875
A*,395,0.009373664855957031,0.0234375,1779.9002254009247,177.4560546875
A*,396,0.012997150421142578,0.0234375,1779.9002254009247,177.4560546875
A*,397,0.01564955711364746,0.0234375,1779.9002254009247,177.4560546875
A*,398,0.016512393951416016,0.0234375,1779.9002254009247,177.4560546875
A*,399,0.015997886657714844,0.0234375,1779.9002254009247,177.4560546875
A*,400,0.00899362564086914,0.0234375,1779.9002254009247,177.4560546875
A*,401,0.008000612258911133,0.4609375,1779.9002254009247,177.4560546875
A*,402,0.01300501823425293,0.0234375,1779.9002254009247,177.4560546875
A*,403,0.008001327514648438,0.0234375,1779.9002254009247,177.4560546875
A*,404,0.01099538803100586,0.0234375,1779.9002254009247,177.4560546875
A*,405,0.0040018558502197266,0.0234375,1779.9002254009247,177.4560546875
A*,406,0.010521411895751953,0.0234375,1779.9002254009247,177.4560546875
A*,407,0.006999015808105469,0.0234375,1779.9002254009247,177.4560546875
A*,408,0.00599980354309082,0.0234375,1779.9002254009247,177.4560546875
A*,409,0.005998134613037109,0.0234375,1779.9002254009247,177.4560546875
A*,410,0.007511138916015625,0.0234375,1779.9002254009247,177.4560546875
A*,411,0.002004384994506836,0.0234375,1779.9002254009247,177.4560546875
A*,412,0.017000913619995117,0.0234375,1779.9002254009247,177.4560546875
A*,413,0.00799870491027832,0.0234375,1779.9002254009247,177.4560546875
A*,414,0.009621143341064453,0.0234375,1779.9002254009247,177.4560546875
A*,415,0.017512083053588867,0.0234375,1779.9002254009247,177.4560546875
A*,416,0.017999649047851562,0.0234375,1779.9002254009247,177.4560546875
A*,417,0.011999845504760742,0.0234375,1779.9002254009247,177.4560546875
A*,418,0.015996217727661133,0.0234375,1779.9002254009247,177.4560546875
A*,419,0.00900578498840332,0.0234375,1779.9002254009247,177.4560546875
A*,420,0.010004997253417969,0.0234375,1779.9002254009247,177.4560546875
A*,421,0.005513191223144531,0.0234375,1779.9002254009247,177.4560546875
A*,422,0.007513523101806641,0.0234375,1779.9002254009247,177.4560546875
A*,423,0.003679990768432617,0.0234375,1779.9002254009247,177.4560546875
A*,424,0.004993915557861328,0.0234375,1779.9002254009247,177.4560546875
A*,425,0.008998394012451172,0.0234375,1779.9002254009247,177.4560546875
A*,426,0.010001897811889648,0.0234375,1779.9002254009247,177.4560546875
A*,427,0.012000322341918945,0.0234375,1779.9002254009247,177.4560546875
A*,428,0.004002094268798828,0.0234375,1779.9002254009247,177.4560546875
A*,429,0.00599980354309082,0.0234375,1779.9002254009247,177.4560546875
A*,430,0.011424064636230469,0.0234375,1779.9002254009247,177.4560546875
A*,431,0.012239694595336914,0.0234375,1779.9002254009247,177.4560546875
A*,432,0.013999700546264648,0.0234375,1779.9002254009247,177.4560546875
A*,433,0.014000892639160156,0.0234375,1779.9002254009247,177.4560546875
A*,434,0.012000322341918945,0.0234375,1779.9002254009247,177.4560546875
A*,435,0.013000249862670898,0.0234375,1779.9002254009247,177.4560546875
A*,436,0.014165639877319336,0.0234375,1779.9002254009247,177.4560546875
A*,437,0.0135498046875,0.0234375,1779.9002254009247,177.4560546875
A*,438,0.018509864807128906,0.0234375,1779.9002254009247,177.4560546875
A*,439,0.015566110610961914,0.0234375,1779.9002254009247,177.4560546875
A*,440,0.017993688583374023,0.0234375,1779.9002254009247,177.4560546875
A*,441,0.016859769821166992,0.0234375,1779.9002254009247,177.4560546875
A*,442,0.011864900588989258,0.0234375,1779.9002254009247,177.4560546875
A*,443,0.012753486633300781,0.0234375,1779.9002254009247,177.4560546875
A*,444,0.0165097713470459,0.0234375,1779.9002254009247,177.4560546875
A*,445,0.020005464553833008,0.0234375,1779.9002254009247,177.4560546875
A*,446,0.017370939254760742,0.0234375,1779.9002254009247,177.4560546875
A*,447,0.019029617309570312,0.0234375,1779.9002254009247,177.4560546875
A*,448,0.022433042526245117,0.0234375,1779.9002254009247,177.4560546875
A*,449,0.003000020980834961,0.0234375,1779.9002254009247,177.4560546875
A*,450,0.0019948482513427734,0.0234375,1779.9002254009247,177.4560546875
A*,451,0.0030002593994140625,0.0234375,1779.9002254009247,177.4560546875
A*,452,0.0039997100830078125,0.0234375,1779.9002254009247,177.4560546875
A*,453,0.003991603851318359,0.0234375,1779.9002254009247,177.4560546875
A*,454,0.0050046443939208984,0.0234375,1779.9002254009247,177.4560546875
A*,455,0.0,0.0234375,1779.9002254009247,177.4560546875
A*,456,0.0010075569152832031,0.0234375,1779.9002254009247,177.4560546875
A*,457,0.0015118122100830078,0.5234375,1779.9002254009247,177.4560546875
A*,458,0.0037348270416259766,0.0234375,1779.9002254009247,177.4560546875
A*,459,0.004000663757324219,0.0234375,1779.9002254009247,177.4560546875
A*,460,0.008004426956176758,0.0234375,1779.9002254009247,177.4560546875
A*,461,0.005000591278076172,0.0234375,1779.9002254009247,177.4560546875
A*,462,0.01500701904296875,0.0234375,1779.9002254009247,177.4560546875
A*,463,0.007047891616821289,0.0234375,1779.9002254009247,177.4560546875
A*,464,0.006999969482421875,0.0234375,1779.9002254009247,177.4560546875
A*,465,0.006006717681884766,0.0234375,1779.9002254009247,177.4560546875
A*,466,0.019519805908203125,0.0234375,1779.9002254009247,177.4560546875
A*,467,0.01399993896484375,0.0234375,1779.9002254009247,177.4560546875
A*,468,0.016003131866455078,0.0234375,1779.9002254009247,177.4560546875
A*,469,0.011999368667602539,0.0234375,1779.9002254009247,177.4560546875
A*,470,0.009526729583740234,0.0234375,1779.9002254009247,177.4560546875
A*,471,0.006013631820678711,0.0234375,1779.9002254009247,177.4560546875
A*,472,0.001995086669921875,0.0234375,1779.9002254009247,177.4560546875
A*,473,0.001531362533569336,0.0234375,1779.9002254009247,177.4560546875
A*,474,0.021000146865844727,0.0234375,1779.9002254009247,177.4560546875
A*,475,0.020006895065307617,0.0234375,1779.9002254009247,177.4560546875
A*,476,0.003002166748046875,0.0234375,1779.9002254009247,177.4560546875
A*,477,0.002994060516357422,0.0234375,1779.9002254009247,177.4560546875
A*,478,0.004590511322021484,0.0234375,1779.9002254009247,177.4560546875
A*,479,0.005006074905395508,0.0234375,1779.9002254009247,177.4560546875
A*,480,0.003999948501586914,0.0234375,1779.9002254009247,177.4560546875
A*,481,0.019888877868652344,0.0234375,1779.9002254009247,177.4560546875
A*,482,0.01842522621154785,0.0234375,1779.9002254009247,177.4560546875
A*,483,0.019669771194458008,0.0234375,1779.9002254009247,177.4560546875
A*,484,0.0060002803802490234,0.0234375,1779.9002254009247,177.4560546875
A*,485,0.007997512817382812,0.0234375,1779.9002254009247,177.4560546875
A*,486,0.017511844635009766,0.0234375,1779.9002254009247,177.4560546875
A*,487,0.02065253257751465,0.0234375,1779.9002254009247,177.4560546875
A*,488,0.019412755966186523,0.0234375,1779.9002254009247,177.4560546875
A*,489,0.017560482025146484,0.0234375,1779.9002254009247,177.4560546875
A*,490,0.014009475708007812,0.0234375,1779.9002254009247,177.4560546875
A*,491,0.005518913269042969,0.0234375,1779.9002254009247,177.4560546875
A*,492,0.015008211135864258,0.0234375,1779.9002254009247,177.4560546875
A*,493,0.013454198837280273,0.0234375,1779.9002254009247,177.4560546875
A*,494,0.010004281997680664,0.0234375,1779.9002254009247,177.4560546875
A*,495,0.008005380630493164,0.0234375,1779.9002254009247,177.4560546875
A*,496,0.011002063751220703,0.0234375,1779.9002254009247,177.4560546875
A*,497,0.005000591278076172,0.0234375,1779.9002254009247,177.4560546875
A*,498,0.003504037857055664,0.0234375,1779.9002254009247,177.4560546875
A*,499,0.001994609832763672,0.0234375,1779.9002254009247,177.4560546875
A*,500,0.003999948501586914,0.0234375,1779.9002254009247,177.4560546875
A*,501,0.013001441955566406,0.0234375,1779.9002254009247,177.4560546875
A*,502,0.013002872467041016,0.0234375,1779.9002254009247,177.4560546875
A*,503,0.011006593704223633,0.0234375,1779.9002254009247,177.4560546875
A*,504,0.012433767318725586,0.0234375,1779.9002254009247,177.4560546875
A*,505,0.018962383270263672,0.0234375,1779.9002254009247,177.4560546875
A*,506,0.015996217727661133,0.0234375,1779.9002254009247,177.4560546875
A*,507,0.015472173690795898,0.0234375,1779.9002254009247,177.4560546875
A*,508,0.021140575408935547,0.0234375,1779.9002254009247,177.4560546875
A*,509,0.016005992889404297,0.0234375,1779.9002254009247,177.4560546875
A*,510,0.01751232147216797,0.0234375,1779.9002254009247,177.4560546875
A*,511,0.014510154724121094,0.0234375,1779.9002254009247,177.4560546875
A*,512,0.0069997310638427734,0.0234375,1779.9002254009247,177.4560546875
A*,513,0.006007194519042969,0.0234375,1779.9002254009247,177.4560546875
A*,514,0.009000778198242188,0.0234375,1779.9002254009247,177.4560546875
A*,515,0.0060002803802490234,0.0234375,1779.9002254009247,177.4560546875
A*,516,0.016012907028198242,0.0234375,1779.9002254009247,177.4560546875
A*,517,0.006527900695800781,0.0234375,1779.9002254009247,177.4560546875
A*,518,0.017000198364257812,0.0234375,1779.9002254009247,177.4560546875
A*,519,0.01379251480102539,0.0234375,1779.9002254009247,177.4560546875
A*,520,0.009999752044677734,0.0234375,1779.9002254009247,177.4560546875
A*,521,0.011000633239746094,0.5859375,1779.9002254009247,177.4560546875
A*,522,0.014005184173583984,0.0234375,1779.9002254009247,177.4560546875
A*,523,0.0009989738464355469,0.0234375,1779.9002254009247,177.4560546875
A*,524,0.020524978637695312,0.0234375,1779.9002254009247,177.4560546875
A*,525,0.006003856658935547,0.0234375,1779.9002254009247,177.4560546875
A*,526,0.006999015808105469,0.0234375,1779.9002254009247,177.4560546875
A*,527,0.01792168617248535,0.0234375,1779.9002254009247,177.4560546875
A*,528,0.020006418228149414,0.0234375,1779.9002254009247,177.4560546875
A*,529,0.008996963500976562,0.0234375,1779.9002254009247,177.4560546875
A*,530,0.012999773025512695,0.0234375,1779.9002254009247,177.4560546875
A*,531,0.014999628067016602,0.0234375,1779.9002254009247,177.4560546875
A*,532,0.014994144439697266,0.0234375,1779.9002254009247,177.4560546875
A*,533,0.009005546569824219,0.0234375,1779.9002254009247,177.4560546875
A*,534,0.012000322341918945,0.0234375,1779.9002254009247,177.4560546875
A*,535,0.0010027885437011719,0.0234375,1779.9002254009247,177.4560546875
A*,536,0.00099945068359375,0.0234375,1779.9002254009247,177.4560546875
A*,537,0.0075113773345947266,0.0234375,1779.9002254009247,177.4560546875
A*,538,0.015991687774658203,0.0234375,1779.9002254009247,177.4560546875
A*,539,0.016556739807128906,0.0234375,1779.9002254009247,177.4560546875
A*,540,0.0059926509857177734,0.0234375,1779.9002254009247,177.4560546875
A*,541,0.009000062942504883,0.0234375,1779.9002254009247,177.4560546875
A*,542,0.0070002079010009766,0.0234375,1779.9002254009247,177.4560546875
A*,543,0.00800633430480957,0.0234375,1779.9002254009247,177.4560546875
A*,544,0.009515762329101562,0.0234375,1779.9002254009247,177.4560546875
A*,545,0.009998798370361328,0.0234375,1779.9002254009247,177.4560546875
A*,546,0.008002996444702148,0.0234375,1779.9002254009247,177.4560546875
A*,547,0.008463382720947266,0.0234375,1779.9002254009247,177.4560546875
A*,548,0.009749412536621094,0.0234375,1779.9002254009247,177.4560546875
A*,549,0.016328811645507812,0.0234375,1779.9002254009247,177.4560546875
A*,550,0.01951122283935547,0.0234375,1779.9002254009247,177.4560546875
A*,551,0.010003089904785156,0.0234375,1779.9002254009247,177.4560546875
A*,552,0.010998249053955078,0.0234375,1779.9002254009247,177.4560546875
A*,553,0.010999917984008789,0.0234375,1779.9002254009247,177.4560546875
A*,554,0.007998228073120117,0.0234375,1779.9002254009247,177.4560546875
A*,555,0.009013652801513672,0.0234375,1779.9002254009247,177.4560546875
A*,556,0.013734579086303711,0.0234375,1779.9002254009247,177.4560546875
A*,557,0.0,0.0234375,1779.9002254009247,177.4560546875
A*,558,0.0320734977722168,0.0234375,1779.9002254009247,177.4560546875
A*,559,0.013000249862670898,0.0234375,1779.9002254009247,177.4560546875
A*,560,0.018000364303588867,0.0234375,1779.9002254009247,177.4560546875
A*,561,0.0019979476928710938,0.0234375,1779.9002254009247,177.4560546875
A*,562,0.0010051727294921875,0.0234375,1779.9002254009247,177.4560546875
A*,563,0.0019986629486083984,0.0234375,1779.9002254009247,177.4560546875
A*,564,0.0009999275207519531,0.0234375,1779.9002254009247,177.4560546875
A*,565,0.0029947757720947266,0.0234375,1779.9002254009247,177.4560546875
A*,566,0.0009946823120117188,0.0234375,1779.9002254009247,177.4560546875
A*,567,0.0020003318786621094,0.0234375,1779.9002254009247,177.4560546875
A*,568,0.0010001659393310547,0.0234375,1779.9002254009247,177.4560546875
A*,569,0.0045697689056396484,0.0234375,1779.9002254009247,177.4560546875
A*,570,0.0009999275207519531,0.0234375,1779.9002254009247,177.4560546875
A*,571,0.003999948501586914,0.0234375,1779.9002254009247,177.4560546875
A*,572,0.005006313323974609,0.0234375,1779.9002254009247,177.4560546875
A*,573,0.0039975643157958984,0.0234375,1779.9002254009247,177.4560546875
A*,574,0.015999794006347656,0.0234375,1779.9002254009247,177.4560546875
A*,575,0.010000228881835938,0.0234375,1779.9002254009247,177.4560546875
A*,576,0.009005308151245117,0.0234375,1779.9002254009247,177.4560546875
A*,577,0.006998777389526367,0.0234375,1779.9002254009247,177.4560546875
A*,578,0.016999244689941406,0.0234375,1779.9002254009247,177.4560546875
A*,579,0.01025700569152832,0.0234375,1779.9002254009247,177.4560546875
A*,580,0.013999462127685547,0.0234375,1779.9002254009247,177.4560546875
A*,581,0.006999969482421875,0.0234375,1779.9002254009247,177.4560546875
A*,582,0.007998466491699219,0.0234375,1779.9002254009247,177.4560546875
A*,583,0.005009174346923828,0.0234375,1779.9002254009247,177.4560546875
A*,584,0.0009999275207519531,0.0234375,1779.9002254009247,177.4560546875
A*,585,0.0045108795166015625,0.0234375,1779.9002254009247,177.4560546875
A*,586,0.0178530216217041,0.0234375,1779.9002254009247,177.4560546875
A*,587,0.016820430755615234,0.0234375,1779.9002254009247,177.4560546875
A*,588,0.0030002593994140625,0.0234375,1779.9002254009247,177.4560546875
A*,589,0.0019941329956054688,0.0234375,1779.9002254009247,177.4560546875
A*,590,0.0010023117065429688,0.0234375,1779.9002254009247,177.4560546875
A*,591,0.001005411148071289,0.0234375,1779.9002254009247,177.4560546875
A*,592,0.004000425338745117,0.0234375,1779.9002254009247,177.4560546875
A*,593,0.019985675811767578,0.6484375,1779.9002254009247,177.4560546875
A*,594,0.01856708526611328,0.0234375,1779.9002254009247,177.4560546875
A*,595,0.019998550415039062,0.0234375,1779.9002254009247,177.4560546875
A*,596,0.006999969482421875,0.0234375,1779.9002254009247,177.4560546875
A*,597,0.008999824523925781,0.0234375,1779.9002254009247,177.4560546875
A*,598,0.018523454666137695,0.0234375,1779.9002254009247,177.4560546875
A*,599,0.017003297805786133,0.0234375,1779.9002254009247,177.4560546875
A*,600,0.015958786010742188,0.0234375,1779.9002254009247,177.4560546875
A*,601,0.019099950790405273,0.0234375,1779.9002254009247,177.4560546875
A*,602,0.016299724578857422,0.0234375,1779.9002254009247,177.4560546875
A*,603,0.005019426345825195,0.0234375,1779.9002254009247,177.4560546875
A*,604,0.017037153244018555,0.0234375,1779.9002254009247,177.4560546875
A*,605,0.015999317169189453,0.0234375,1779.9002254009247,177.4560546875
A*,606,0.01199960708618164,0.0234375,1779.9002254009247,177.4560546875
A*,607,0.01173257827758789,0.0234375,1779.9002254009247,177.4560546875
A*,608,0.012994766235351562,0.0234375,1779.9002254009247,177.4560546875
A*,609,0.0060002803802490234,0.0234375,1779.9002254009247,177.4560546875
A*,610,0.0019991397857666016,0.0234375,1779.9002254009247,177.4560546875
A*,611,0.002844095230102539,0.0234375,1779.9002254009247,177.4560546875
A*,612,0.003999948501586914,0.0234375,1779.9002254009247,177.4560546875
A*,613,0.008999824523925781,0.0234375,1779.9002254009247,177.4560546875
A*,614,0.0069997310638427734,0.0234375,1779.9002254009247,177.4560546875
A*,615,0.007137298583984375,0.0234375,1779.9002254009247,177.4560546875
A*,616,0.007707357406616211,0.0234375,1779.9002254009247,177.4560546875
A*,617,0.016108989715576172,0.0234375,1779.9002254009247,177.4560546875
A*,618,0.015584230422973633,0.0234375,1779.9002254009247,177.4560546875
A*,619,0.013998985290527344,0.0234375,1779.9002254009247,177.4560546875
